date,currency,rate
2016-01-01,INR,71.06659698486328
2016-01-02,INR,71.06659698486328
2016-01-03,INR,71.06659698486328
2016-01-04,INR,71.06659698486328
2016-01-05,INR,72.0270004272461
2016-01-06,INR,71.44400024414062
2016-01-07,INR,71.83000183105469
2016-01-08,INR,73.03600311279297
2016-01-09,INR,73.03600311279297
2016-01-10,INR,73.03600311279297
2016-01-11,INR,71.4749984741211
2016-01-12,INR,72.44200134277344
2016-01-13,INR,72.48699951171875
2016-01-14,INR,72.78500366210938
2016-01-15,INR,73.01000213623047
2016-01-16,INR,73.01000213623047
2016-01-17,INR,73.01000213623047
2016-01-18,INR,72.78890228271484
2016-01-19,INR,73.68299865722656
2016-01-20,INR,73.86499786376953
2016-01-21,INR,73.82599639892578
2016-01-22,INR,73.55500030517578
2016-01-23,INR,73.55500030517578
2016-01-24,INR,73.55500030517578
2016-01-25,INR,72.23500061035156
2016-01-26,INR,73.44100189208984
2016-01-27,INR,73.53700256347656
2016-01-28,INR,74.2959976196289
2016-01-29,INR,74.3949966430664
2016-01-30,INR,74.3949966430664
2016-01-31,INR,74.3949966430664
2016-02-01,INR,73.03130340576172
2016-02-02,INR,73.88899993896484
2016-02-03,INR,74.16799926757812
2016-02-04,INR,75.2699966430664
2016-02-05,INR,75.58599853515625
2016-02-06,INR,75.58599853515625
2016-02-07,INR,75.58599853515625
2016-02-08,INR,75.58899688720703
2016-02-09,INR,76.09200286865234
2016-02-10,INR,76.6050033569336
2016-02-11,INR,76.50199890136719
2016-02-12,INR,77.41699981689453
2016-02-13,INR,77.41699981689453
2016-02-14,INR,77.41699981689453
2016-02-15,INR,75.91889953613281
2016-02-16,INR,76.08100128173828
2016-02-17,INR,76.26799774169922
2016-02-18,INR,75.96099853515625
2016-02-19,INR,76.0739974975586
2016-02-20,INR,76.0739974975586
2016-02-21,INR,76.0739974975586
2016-02-22,INR,76.24099731445312
2016-02-23,INR,75.54499816894531
2016-02-24,INR,75.55699920654297
2016-02-25,INR,75.23500061035156
2016-02-26,INR,75.76300048828125
2016-02-27,INR,75.76300048828125
2016-02-28,INR,75.76300048828125
2016-02-29,INR,74.71890258789062
2016-03-01,INR,74.18699645996094
2016-03-02,INR,73.59500122070312
2016-03-03,INR,73.16899871826172
2016-03-04,INR,73.43299865722656
2016-03-05,INR,73.43299865722656
2016-03-06,INR,73.43299865722656
2016-03-07,INR,72.66179656982422
2016-03-08,INR,73.77300262451172
2016-03-09,INR,74.03399658203125
2016-03-10,INR,73.69400024414062
2016-03-11,INR,75.15299987792969
2016-03-12,INR,75.15299987792969
2016-03-13,INR,75.15299987792969
2016-03-14,INR,73.49600219726562
2016-03-15,INR,74.49800109863281
2016-03-16,INR,74.73799896240234
2016-03-17,INR,75.26399993896484
2016-03-18,INR,75.30000305175781
2016-03-19,INR,75.30000305175781
2016-03-20,INR,75.30000305175781
2016-03-21,INR,74.72799682617188
