date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2016-01-01,71.06659698486328,38.45439910888672,4.596399784088135,14787.20703125,113.60700225830078,153.61570739746094,24090.0,1.0
2016-01-02,71.06659698486328,38.45439910888672,4.596399784088135,14787.20703125,113.60700225830078,153.61570739746094,24090.0,1.0
2016-01-03,71.06659698486328,38.45439910888672,4.596399784088135,14787.20703125,113.60700225830078,153.61570739746094,24090.0,1.0
2016-01-04,71.06659698486328,38.45439910888672,4.596399784088135,14787.20703125,113.60700225830078,153.61570739746094,24090.0,1.0
2016-01-05,72.0270004272461,39.11000061035156,4.664599895477295,14961.2841796875,113.60700225830078,153.62579345703125,24169.0,1.0
2016-01-06,71.44400024414062,38.823001861572266,4.590799808502197,14680.642578125,114.55799865722656,151.7104949951172,23796.0,1.0
2016-01-07,71.83000183105469,39.016998291015625,4.6417999267578125,14920.0,112.87999725341797,151.34800720214844,23752.0,1.0
2016-01-08,73.03600311279297,39.57899856567383,4.69350004196167,14903.759765625,114.65299987792969,152.91749572753906,24046.0,1.0
2016-01-09,73.03600311279297,39.57899856567383,4.69350004196167,14903.759765625,114.65299987792969,152.91749572753906,24046.0,1.0
2016-01-10,73.03600311279297,39.57899856567383,4.69350004196167,14903.759765625,114.65299987792969,152.91749572753906,24046.0,1.0
2016-01-11,71.4749984741211,38.62329864501953,4.682300090789795,14907.6552734375,114.26000213623047,152.9051971435547,24037.0,1.0
2016-01-12,72.44200134277344,39.32699966430664,4.697500228881836,14892.0849609375,114.7770004272461,153.3336944580078,24068.0,1.0
2016-01-13,72.48699951171875,39.391998291015625,4.70989990234375,14869.5830078125,114.36599731445312,152.5706024169922,23948.0,1.0
2016-01-14,72.78500366210938,39.4739990234375,4.658199787139893,14735.158203125,114.02400207519531,152.185302734375,23861.0,1.0
2016-01-15,73.01000213623047,39.39799880981445,4.723999977111816,14976.2734375,116.26000213623047,153.53680419921875,24128.0,1.0
2016-01-16,73.01000213623047,39.39799880981445,4.723999977111816,14976.2734375,116.26000213623047,153.53680419921875,24128.0,1.0
2016-01-17,73.01000213623047,39.39799880981445,4.723999977111816,14976.2734375,116.26000213623047,153.53680419921875,24128.0,1.0
2016-01-18,72.78890228271484,38.846900939941406,4.716599941253662,14916.9501953125,116.36199951171875,153.27850341796875,24037.0,1.0
2016-01-19,73.68299865722656,39.505001068115234,4.709400177001953,14947.5078125,116.24400329589844,153.44949340820312,24002.0,1.0
2016-01-20,73.86499786376953,39.54499816894531,4.662099838256836,14848.12109375,115.78500366210938,153.0386962890625,23955.0,1.0
2016-01-21,73.82599639892578,39.40999984741211,4.715000152587891,14998.6845703125,116.99800109863281,153.69580078125,24058.0,1.0
2016-01-22,73.55500030517578,39.30289840698242,4.688499927520752,14939.1328125,116.93199920654297,153.61669921875,24039.0,1.0
2016-01-23,73.55500030517578,39.30289840698242,4.688499927520752,14939.1328125,116.93199920654297,153.61669921875,24039.0,1.0
2016-01-24,73.55500030517578,39.30289840698242,4.688499927520752,14939.1328125,116.93199920654297,153.61669921875,24039.0,1.0
2016-01-25,72.23500061035156,38.857200622558594,4.5742998123168945,14771.626953125,115.47599792480469,152.55479431152344,23857.0,1.0
2016-01-26,73.44100189208984,39.004600524902344,4.568399906158447,14776.853515625,115.58000183105469,152.3831024169922,23813.0,1.0
2016-01-27,73.53700256347656,38.88819885253906,4.565100193023682,14815.1513671875,115.83599853515625,152.5258026123047,23772.0,1.0
2016-01-28,74.2959976196289,39.10940170288086,4.548799991607666,14862.4521484375,116.6760025024414,152.98699951171875,23856.0,1.0
2016-01-29,74.3949966430664,39.17530059814453,4.519999980926514,14915.2646484375,117.43399810791016,153.6125946044922,23888.0,1.0
2016-01-30,74.3949966430664,39.17530059814453,4.519999980926514,14915.2646484375,117.43399810791016,153.6125946044922,23888.0,1.0
2016-01-31,74.3949966430664,39.17530059814453,4.519999980926514,14915.2646484375,117.43399810791016,153.6125946044922,23888.0,1.0
2016-02-01,73.03130340576172,38.61439895629883,4.454899787902832,14804.5859375,116.75,153.77650451660156,23863.0,1.0
2016-02-02,73.88899993896484,38.772499084472656,4.435400009155273,14590.416015625,116.27899932861328,153.0720977783203,23823.0,1.0
2016-02-03,74.16799926757812,39.12080001831055,4.515200138092041,14718.666015625,117.11699676513672,153.74090576171875,23947.0,1.0
2016-02-04,75.2699966430664,39.570098876953125,4.531099796295166,14805.302734375,117.27899932861328,153.89830017089844,23947.0,1.0
2016-02-05,75.58599853515625,39.87030029296875,4.554500102996826,15265.0,119.1510009765625,157.39280700683594,24500.0,1.0
2016-02-06,75.58599853515625,39.87030029296875,4.554500102996826,15265.0,119.1510009765625,157.39280700683594,24500.0,1.0
2016-02-07,75.58599853515625,39.87030029296875,4.554500102996826,15265.0,119.1510009765625,157.39280700683594,24500.0,1.0
2016-02-08,75.58899688720703,39.64339828491211,4.576499938964844,15155.0,119.31600189208984,157.74380493164062,24567.0,1.0
2016-02-09,76.09200286865234,39.71879959106445,4.546500205993652,15210.0,119.26799774169922,156.73570251464844,24385.0,1.0
2016-02-10,76.6050033569336,39.95500183105469,4.58489990234375,15026.2392578125,120.14900207519531,158.0614013671875,24580.0,1.0
2016-02-11,76.50199890136719,39.79899978637695,4.561800003051758,15085.0,120.54299926757812,158.6967010498047,24671.0,1.0
2016-02-12,77.41699981689453,39.875,4.613800048828125,15033.244140625,122.39700317382812,159.81809997558594,24857.0,1.0
2016-02-13,77.41699981689453,39.875,4.613800048828125,15033.244140625,122.39700317382812,159.81809997558594,24857.0,1.0
2016-02-14,77.41699981689453,39.875,4.613800048828125,15033.244140625,122.39700317382812,159.81809997558594,24857.0,1.0
2016-02-15,75.91889953613281,39.89500045776367,4.6219000816345215,14982.4033203125,121.37000274658203,158.9987030029297,24720.0,1.0
2016-02-16,76.08100128173828,39.80699920654297,4.541600227355957,14738.7646484375,120.15599822998047,157.80459594726562,24636.0,1.0
2016-02-17,76.26799774169922,39.71900177001953,4.5528998374938965,14900.0,120.40599822998047,157.439697265625,24561.0,1.0
2016-02-18,75.96099853515625,39.587100982666016,4.618000030517578,14828.111328125,120.4260025024414,157.1959991455078,24570.0,1.0
2016-02-19,76.0739974975586,39.484100341796875,4.541999816894531,14745.8056640625,119.91600036621094,156.52310180664062,24430.0,1.0
2016-02-20,76.0739974975586,39.484100341796875,4.541999816894531,14745.8056640625,119.91600036621094,156.52310180664062,24430.0,1.0
2016-02-21,76.0739974975586,39.484100341796875,4.541999816894531,14745.8056640625,119.91600036621094,156.52310180664062,24430.0,1.0
2016-02-22,76.24099731445312,39.7307014465332,4.591000080108643,14753.498046875,120.04199981689453,156.5498046875,24424.0,1.0
2016-02-23,75.54499816894531,39.38529968261719,4.55049991607666,14597.33984375,119.41200256347656,155.42709350585938,24298.0,1.0
2016-02-24,75.55699920654297,39.377601623535156,4.537300109863281,14527.1630859375,118.87200164794922,155.118896484375,24201.0,1.0
2016-02-25,75.23500061035156,39.26750183105469,4.542300224304199,14469.6982421875,118.5479965209961,154.42930603027344,24122.0,1.0
2016-02-26,75.76300048828125,39.291099548339844,4.57480001449585,14564.060546875,119.73799896240234,155.6875,24214.0,1.0
2016-02-27,75.76300048828125,39.291099548339844,4.57480001449585,14564.060546875,119.73799896240234,155.6875,24214.0,1.0
2016-02-28,75.76300048828125,39.291099548339844,4.57480001449585,14564.060546875,119.73799896240234,155.6875,24214.0,1.0
2016-02-29,74.71890258789062,38.97560119628906,4.562399864196777,14508.017578125,119.44999694824219,155.9506072998047,24199.0,1.0
2016-03-01,74.18699645996094,38.76890182495117,4.497200012207031,14325.689453125,117.39800262451172,153.84559631347656,23874.0,1.0
2016-03-02,73.59500122070312,38.683101654052734,4.4532999992370605,14288.3916015625,116.35700225830078,153.7010040283203,23854.0,1.0
2016-03-03,73.16899871826172,38.62070083618164,4.440299987792969,14430.0,115.54399871826172,153.43580627441406,23819.0,1.0
2016-03-04,73.43299865722656,38.77280044555664,4.418600082397461,14170.6064453125,115.52899932861328,153.83489990234375,23864.0,1.0
2016-03-05,73.43299865722656,38.77280044555664,4.418600082397461,14170.6064453125,115.52899932861328,153.83489990234375,23864.0,1.0
2016-03-06,73.43299865722656,38.77280044555664,4.418600082397461,14170.6064453125,115.52899932861328,153.83489990234375,23864.0,1.0
2016-03-07,72.66179656982422,38.86009979248047,4.440400123596191,14197.3525390625,116.15899658203125,155.65679931640625,24086.0,1.0
2016-03-08,73.77300262451172,38.98059844970703,4.393199920654297,14103.943359375,115.92400360107422,155.3450927734375,24014.0,1.0
2016-03-09,74.03399658203125,38.906700134277344,4.451200008392334,14245.962890625,116.9530029296875,156.09579467773438,24162.0,1.0
2016-03-10,73.69400024414062,38.74720001220703,4.444499969482422,14191.2216796875,116.27400207519531,155.58009338378906,24066.0,1.0
2016-03-11,75.15299987792969,39.35409927368164,4.4116997718811035,14116.0234375,115.97699737548828,155.68080139160156,24067.0,1.0
2016-03-12,75.15299987792969,39.35409927368164,4.4116997718811035,14116.0234375,115.97699737548828,155.68080139160156,24067.0,1.0
2016-03-13,75.15299987792969,39.35409927368164,4.4116997718811035,14116.0234375,115.97699737548828,155.68080139160156,24067.0,1.0
2016-03-14,73.49600219726562,39.13159942626953,4.460400104522705,14284.49609375,117.49400329589844,157.58090209960938,24350.0,1.0
2016-03-15,74.49800109863281,38.92100143432617,4.478600025177002,14276.65625,117.5510025024414,157.56170654296875,24365.0,1.0
2016-03-16,74.73799896240234,38.987300872802734,4.507699966430664,14610.0,117.8759994506836,157.3948974609375,24330.0,1.0
2016-03-17,75.26399993896484,39.141998291015625,4.507999897003174,14483.9228515625,117.70500183105469,157.3634033203125,24326.0,1.0
2016-03-18,75.30000305175781,39.317901611328125,4.51800012588501,14602.0517578125,119.16899871826172,160.84750366210938,24848.0,1.0
2016-03-19,75.30000305175781,39.317901611328125,4.51800012588501,14602.0517578125,119.16899871826172,160.84750366210938,24848.0,1.0
2016-03-20,75.30000305175781,39.317901611328125,4.51800012588501,14602.0517578125,119.16899871826172,160.84750366210938,24848.0,1.0
2016-03-21,74.72799682617188,39.279300689697266,4.486700057983398,14561.0302734375,118.11699676513672,160.1118927001953,24737.0,1.0
2016-03-22,74.66400146484375,39.214599609375,4.499599933624268,14765.0,118.25399780273438,160.39309692382812,24725.0,1.0
2016-03-23,74.84700012207031,39.17940139770508,4.411499977111816,14558.4873046875,118.03600311279297,159.61099243164062,24621.0,1.0
2016-03-24,74.71499633789062,39.3400993347168,4.393199920654297,14735.0,117.68399810791016,160.28759765625,24636.0,1.0
2016-03-25,74.7239990234375,39.452999114990234,4.414700031280518,14800.0,117.68099975585938,160.4842987060547,24526.0,1.0
2016-03-26,74.7239990234375,39.452999114990234,4.414700031280518,14800.0,117.68099975585938,160.4842987060547,24526.0,1.0
2016-03-27,74.7239990234375,39.452999114990234,4.414700031280518,14800.0,117.68099975585938,160.4842987060547,24526.0,1.0
2016-03-28,74.7239990234375,39.346099853515625,4.414700031280518,14790.0,117.68099975585938,160.4842987060547,24526.0,1.0
2016-03-29,74.7239990234375,39.574100494384766,4.414700031280518,14985.0,117.68099975585938,160.4842987060547,24526.0,1.0
2016-03-30,74.84100341796875,39.88059997558594,4.400000095367432,15001.0,117.50199890136719,162.6230926513672,24599.0,1.0
2016-03-31,75.14900207519531,39.92290115356445,4.383399963378906,14792.3916015625,118.53700256347656,165.32150268554688,24843.0,1.0
2016-04-01,75.31199645996094,39.95479965209961,4.3618998527526855,15095.0,118.8550033569336,163.4691925048828,24962.0,1.0
2016-04-02,75.31199645996094,39.95479965209961,4.3618998527526855,15095.0,118.8550033569336,163.4691925048828,24962.0,1.0
2016-04-03,75.31199645996094,39.95479965209961,4.3618998527526855,15095.0,118.8550033569336,163.4691925048828,24962.0,1.0
2016-04-04,75.51000213623047,40.047000885009766,4.361100196838379,14930.0,119.26599884033203,163.38450622558594,25040.0,1.0
2016-04-05,75.2249984741211,40.13100051879883,4.357999801635742,14985.0,118.71299743652344,161.44119262695312,24936.0,1.0
2016-04-06,75.58200073242188,40.138999938964844,4.378600120544434,15020.0,119.12300109863281,160.75689697265625,24927.0,1.0
2016-04-07,75.77899932861328,40.143001556396484,4.365499973297119,14776.478515625,119.40599822998047,160.3751983642578,24909.0,1.0
2016-04-08,75.86699676513672,40.03099822998047,4.3719000816345215,14736.736328125,119.34500122070312,161.2364959716797,24956.0,1.0
2016-04-09,75.86699676513672,40.03099822998047,4.3719000816345215,14736.736328125,119.34500122070312,161.2364959716797,24956.0,1.0
2016-04-10,75.86699676513672,40.03099822998047,4.3719000816345215,14736.736328125,119.34500122070312,161.2364959716797,24956.0,1.0
2016-04-11,75.79499816894531,39.974998474121094,4.355999946594238,14940.0,119.44100189208984,161.03729248046875,24942.0,1.0
2016-04-12,75.56500244140625,39.9630012512207,4.350900173187256,15000.0,119.38800048828125,161.49290466308594,24995.0,1.0
2016-04-13,75.4219970703125,39.83100128173828,4.347499847412109,14930.0,119.59300231933594,161.9947967529297,25037.0,1.0
2016-04-14,74.95899963378906,39.51100158691406,4.2972002029418945,14840.0,118.73999786376953,161.7415008544922,24817.0,1.0
2016-04-15,75.01899719238281,39.44300079345703,4.304999828338623,14840.0,118.38200378417969,161.10049438476562,24731.0,1.0
2016-04-16,75.01899719238281,39.44300079345703,4.304999828338623,14840.0,118.38200378417969,161.10049438476562,24731.0,1.0
2016-04-17,75.01899719238281,39.44300079345703,4.304999828338623,14840.0,118.38200378417969,161.10049438476562,24731.0,1.0
2016-04-18,75.13300323486328,39.50899887084961,4.327099800109863,14629.5546875,118.40399932861328,160.15249633789062,24756.0,1.0
2016-04-19,75.0199966430664,39.54240036010742,4.359799861907959,14900.0,118.66600036621094,160.69790649414062,24853.0,1.0
2016-04-20,75.14600372314453,39.554298400878906,4.322999954223633,14955.0,118.75900268554688,162.15660095214844,24872.0,1.0
2016-04-21,74.74500274658203,39.42789840698242,4.313600063323975,14900.0,118.70800018310547,162.86700439453125,24943.0,1.0
2016-04-22,75.01399993896484,39.577999114990234,4.320400238037109,14652.052734375,118.38999938964844,162.17909240722656,24810.0,1.0
2016-04-23,75.01399993896484,39.577999114990234,4.320400238037109,14652.052734375,118.38999938964844,162.17909240722656,24810.0,1.0
2016-04-24,75.01399993896484,39.577999114990234,4.320400238037109,14652.052734375,118.38999938964844,162.17909240722656,24810.0,1.0
2016-04-25,74.76300048828125,39.3932991027832,4.313199996948242,14805.0,118.25199890136719,161.2794952392578,24717.0,1.0
2016-04-26,75.09100341796875,39.507198333740234,4.315000057220459,14875.0,118.35900115966797,161.1029052734375,24700.0,1.0
2016-04-27,74.99400329589844,39.6526985168457,4.346799850463867,14890.0,118.39700317382812,161.81500244140625,24763.0,1.0
