x,y
4452.572464942932,4963.4236097335815
4382.466077804565,4538.409411907196
4431.004524230957,4659.862816333771
4255.75464963913,4027.983546257019
4383.346736431122,4388.416111469269
4405.331909656525,4182.860255241394
4477.2520661354065,3671.979010105133
3000.340461730957,3517.8762674331665
4508.097469806671,3301.8413186073303
4514.712989330292,3102.148175239563
4582.85927772522,2303.1584918498993
4459.3411684036255,5029.576420783997
4468.531608581543,5065.441131591797
4477.386474609375,5063.955783843994
4494.008719921112,5303.508639335632
4487.6715540885925,5365.38302898407
4483.701586723328,5437.094569206238
4481.620192527771,5516.443252563477
4481.966197490692,5630.144476890564
4392.9097056388855,4607.783257961273
4229.350984096527,4574.68569278717
2386.6069316864014,2919.4051027297974
3644.4562673568726,3685.3739619255066
3422.766327857971,3686.620593070984
3208.7862491607666,3671.535849571228
2925.3089427948,3566.7061805725098
3822.0572471618652,3661.2898111343384
3329.501152038574,3290.2684807777405
3576.62171125412,3316.17534160614
3104.8834323883057,3303.0635118484497
2959.1727256774902,3350.072503089905
2762.0387077331543,3665.1483178138733
3678.2991886138916,5746.071338653564
2919.958531856537,3473.5769033432007
2257.8561305999756,3565.5677318573
2561.444342136383,3564.693331718445
3363.514542579651,4300.953447818756
4135.854244232178,4927.223324775696
4172.517657279968,5047.053694725037
3824.104368686676,4922.054708003998
3629.399538040161,4926.780462265015
3944.3594217300415,5023.196339607239
3770.4354524612427,5002.050399780273
3412.3238921165466,5150.051116943359
4213.773608207703,4525.271654129028
4190.244674682617,4381.636679172516
2669.689655303955,3201.5329599380493
3857.8805327415466,3953.605592250824
3769.4966793060303,4421.655833721161
3768.0584192276,4337.027668952942
2707.1750164031982,4237.552881240845
4219.907522201538,4190.918803215027
3151.2439250946045,3083.8918685913086
2861.047685146332,3107.8150868415833
2565.809488296509,2671.6089248657227
4063.8118982315063,3264.01948928833
3782.634437084198,3380.0584077835083
3235.5251908302307,4957.47834444046
2532.9774618148804,4922.902286052704
3922.704756259918,4506.132900714874
4097.8968143463135,4569.319188594818
3391.432762145996,4960.351884365082
3500.1081228256226,4978.761076927185
2761.8393301963806,3003.25870513916
3764.6055221557617,4469.28471326828
3543.2374477386475,3128.4141540527344
3507.906198501587,3003.477454185486
3352.864384651184,2357.161045074463
2666.7332649230957,2836.509943008423
3450.2440690994263,2670.1050996780396
2562.824785709381,3128.1399726867676
2474.634200334549,3034.0462923049927
4147.213995456696,5002.91645526886
3888.8972997665405,4985.4788184165955
3698.089122772217,4965.062439441681
3973.8181233406067,4533.664882183075
3441.7253732681274,4967.361390590668
3567.4086213111877,5090.890526771545
3543.402850627899,4982.813000679016
4018.450677394867,4487.327933311462
3816.4323568344116,4988.1598353385925
3993.5877919197083,5016.9724225997925
4206.763505935669,5046.501159667969
4135.834574699402,5605.946779251099
4147.807657718658,5481.39214515686
4160.717129707336,5401.14164352417
4183.5010051727295,5331.510305404663
4213.462471961975,5280.209183692932
3804.7999143600464,5159.549117088318
3762.986660003662,5173.7236976623535
3708.7681889533997,5203.335285186768
3668.398857116699,5244.497656822205
3480.6883335113525,4791.585206985474
2331.0455679893494,4184.494614601135
4407.998025417328,4630.34063577652
