x,y
4788.32870721817,5651.240348815918
4731.368720531464,5101.061463356018
4758.3454847335815,5254.2489767074585
4518.8844203948975,4507.28565454483
4724.37858581543,4922.356605529785
4725.173115730286,4680.561721324921
4739.263653755188,4086.575508117676
2936.6981983184814,3962.48459815979
4741.308391094208,3659.5577001571655
4738.5260462760925,3423.4589338302612
4750.367105007172,2452.7333676815033
4795.050919055939,5735.623836517334
4801.207482814789,5788.822174072266
4806.787073612213,5799.018144607544
4816.036224365234,5844.227075576782
4816.140532493591,5919.145941734314
4816.600382328033,6012.386083602905
4821.034371852875,6114.037036895752
4828.296601772308,6277.1075963974
4737.3926639556885,5182.209014892578
4532.420635223389,5154.143571853638
2106.7014336586,3245.0300455093384
3695.088028907776,4139.602780342102
3434.686064720154,4149.504899978638
3186.4750385284424,4138.197898864746
2851.6757488250732,4026.806950569153
3907.289206981659,4102.438986301422
3335.440754890442,3701.763153076172
3616.5976524353027,3721.4496731758118
3078.047037124634,3721.7286229133606
2907.6525568962097,3775.4258513450623
2654.048502445221,4146.031737327576
3892.5576210021973,6528.217196464539
2842.3041105270386,3913.1760597229004
1983.143389225006,4030.5206179618835
2389.7358775138855,4027.0042419433594
3471.2448716163635,4889.867603778839
4456.6890597343445,5615.82088470459
4497.919976711273,5777.240991592407
4118.912220001221,5635.312795639038
3893.609344959259,5664.328336715698
4249.921143054962,5763.335227966309
4049.248993396759,5749.398469924927
3604.8632860183716,5896.511673927307
4528.6571979522705,5091.490745544434
4489.604830741882,4922.7505922317505
2528.3926725387573,3596.9185829162598
4004.4116973876953,4452.086985111237
3981.8695187568665,5008.056163787842
3965.3512835502625,4910.1269245147705
2684.888541698456,4851.517379283905
4501.359462738037,4697.439074516296
3120.3341484069824,3448.5697746276855
2767.01420545578,3485.240638256073
2326.185703277588,2942.160665988922
4215.575456619263,3628.588020801544
3856.9557666778564,3783.6843729019165
3387.950658798218,5712.687373161316
2331.0041427612305,5642.39501953125
4167.183637619019,5102.924704551697
4376.927316188812,5164.143443107605
3624.1233348846436,5702.766180038452
3743.421733379364,5705.695748329163
2634.3518495559692,3358.2723140716553
3978.4282445907593,5072.254538536072
3594.1198468208313,3486.962914466858
3544.9957847595215,3335.789740085602
3283.9125394821167,2546.9866394996643
2486.2436950206757,3144.3482637405396
3441.5900707244873,2926.301062107086
2383.03005695343,3508.2507133483887
2244.9523210525513,3385.0979804992676
4472.289085388184,5713.894963264465
4193.18825006485,5714.65790271759
3972.5324511528015,5708.536505699158
4232.036471366882,5133.7867975234985
3682.6682090759277,5703.89449596405
3819.3345069885254,5771.1803913116455
3780.152201652527,5703.220963478088
4281.002879142761,5061.847567558289
4098.976254463196,5734.527707099915
