x,y
5068.6681270599365,6506.208181381226
5005.513429641724,6054.864525794983
5033.22958946228,6179.859638214111
4845.579564571381,5570.735335350037
5000.277161598206,5909.194350242615
5001.097321510315,5712.102651596069
5014.021992683411,5229.588150978088
3643.255829811096,5119.6253299713135
5018.579959869385,4883.812367916107
5017.930269241333,4693.358540534973
5030.78818321228,3913.4734869003296
5075.2198696136475,6575.047969818115
5079.7247886657715,6618.109941482544
5082.197785377502,6626.341342926025
5087.647438049316,6662.7126932144165
5088.316202163696,6723.029017448425
5089.049339294434,6797.5980043411255
5090.612173080444,6877.981424331665
5091.623663902283,7006.864547729492
5012.444257736206,6121.2557554244995
4859.680533409119,6099.409461021423
3035.2437496185303,4547.717273235321
4220.290184020996,5266.570448875427
4022.7705240249634,5274.094939231873
3835.0361585617065,5266.00182056427
3580.0760984420776,5172.263383865356
4381.151795387268,5236.881971359253
3949.820399284363,4910.8681082725525
4163.442850112915,4929.116070270538
3754.008412361145,4924.813807010651
3623.8080263137817,4966.943264007568
3432.9158067703247,5273.629426956177
4372.63697385788,7211.024761199951
3571.8509554862976,5078.109502792358
2938.3447766304016,5181.303024291992
3237.2915744781494,5176.09715461731
4057.5197339057922,5884.087681770325
4819.476306438446,6480.335593223572
4852.597117424011,6611.174941062927
4567.013382911682,6499.456763267517
4398.747384548187,6526.27170085907
4667.635560035706,6602.895259857178
4516.531229019165,6594.440937042236
4172.009229660034,6714.7791385650635
4853.264391422272,6047.481298446655
4823.026657104492,5909.6139669418335
3339.9194478988647,4819.973409175873
4458.223879337311,5525.4703760147095
4446.154534816742,5982.202887535095
4433.225393295288,5902.0280838012695
3461.579382419586,5853.071808815002
4831.739366054535,5726.127028465271
3787.403702735901,4700.994193553925
3519.0504789352417,4729.028642177582
3201.3627886772156,4303.023815155029
4619.3695068359375,4855.017960071564
4344.7136878967285,4980.3173542022705
4008.65375995636,6568.150520324707
3192.6003098487854,6489.337086677551
4586.510062217712,6059.374213218689
4745.026230812073,6108.551025390625
4196.061789989471,6563.624143600464
4283.754229545593,6564.608812332153
3420.8017587661743,4626.407623291016
4445.2884793281555,6035.73203086853
4147.104918956757,4736.03367805481
4111.440181732178,4614.410400390625
3925.684690475464,3986.4176511764526
3315.4773712158203,4460.6757164001465
4039.609432220459,4288.409352302551
3232.4543595314026,4750.436246395111
3134.1582536697388,4656.132161617279
4833.235442638397,6560.258865356445
4624.671936035156,6563.800573348999
4458.4256410598755,6562.237739562988
4636.796712875366,6084.439158439636
4239.757061004639,6564.055681228638
4340.815246105194,6614.630222320557
4309.781193733215,6561.155915260315
4669.2851185798645,6025.066375732422
4552.832245826721,6582.232713699341
4705.308675765991,6602.272391319275
4877.656102180481,6618.783473968506
4816.69545173645,7003.216743469238
4832.235276699066,6864.149570465088
4840.286374092102,6779.48534488678
4853.073358535767,6706.879138946533
4871.257543563843,6656.798720359802
4526.644349098206,6616.649627685547
