maand_dag,datum_,2019,2021,2022
03-26,1900-03-26,,0.0,
03-27,1900-03-27,,0.0,
03-28,1900-03-28,,0.0,
03-29,1900-03-29,,0.0,
03-30,1900-03-30,,1.49,
03-31,1900-03-31,,4.48,0.0
04-01,1900-04-01,0.0,4.48,0.0
04-02,1900-04-02,0.0,22.39,6.25
04-03,1900-04-03,0.0,26.87,6.25
04-04,1900-04-04,0.0,23.88,6.25
04-05,1900-04-05,50.0,2.99,6.25
04-06,1900-04-06,57.14,1.49,6.25
04-07,1900-04-07,42.86,1.49,5.0
04-08,1900-04-08,85.71,1.49,32.0
04-09,1900-04-09,85.71,2.99,40.0
04-10,1900-04-10,71.43,1.49,44.0
04-11,1900-04-11,57.14,1.49,34.38
04-12,1900-04-12,62.5,0.0,31.25
04-13,1900-04-13,38.46,0.0,31.25
04-14,1900-04-14,31.82,0.0,40.62
04-15,1900-04-15,77.27,0.0,82.35
04-16,1900-04-16,81.82,4.48,88.24
04-17,1900-04-17,81.82,4.48,88.24
04-18,1900-04-18,81.82,1.49,38.24
04-19,1900-04-19,100.0,0.0,40.62
04-20,1900-04-20,100.0,0.0,34.38
04-21,1900-04-21,96.55,1.49,34.38
04-22,1900-04-22,100.0,2.99,30.0
04-23,1900-04-23,100.0,20.9,30.0
04-24,1900-04-24,100.0,41.79,22.5
04-25,1900-04-25,100.0,43.28,42.5
04-26,1900-04-26,93.1,44.78,50.0
04-27,1900-04-27,86.49,41.79,59.52
04-28,1900-04-28,94.59,41.79,78.05
04-29,1900-04-29,100.0,43.28,91.84
04-30,1900-04-30,97.37,50.75,90.32
05-01,1900-05-01,100.0,64.18,93.55
05-02,1900-05-02,97.37,68.66,100.0
05-03,1900-05-03,76.32,76.12,100.0
05-04,1900-05-04,40.48,68.66,100.0
05-05,1900-05-05,9.52,65.67,98.39
05-06,1900-05-06,4.76,70.15,58.21
05-07,1900-05-07,4.76,77.61,32.84
05-08,1900-05-08,2.38,74.63,14.93
05-09,1900-05-09,2.38,71.21,2.99
05-10,1900-05-10,14.29,72.73,2.99
05-11,1900-05-11,14.89,69.7,5.97
05-12,1900-05-12,12.77,87.88,5.97
05-13,1900-05-13,4.26,95.45,10.45
05-14,1900-05-14,4.26,98.51,10.45
05-15,1900-05-15,2.13,89.55,4.48
05-16,1900-05-16,2.13,19.4,1.49
05-17,1900-05-17,4.26,2.99,1.49
05-18,1900-05-18,4.26,1.49,1.49
05-19,1900-05-19,2.13,1.49,1.49
05-20,1900-05-20,2.13,4.48,5.97
05-21,1900-05-21,2.13,81.82,5.97
05-22,1900-05-22,2.13,86.36,0.0
05-23,1900-05-23,2.13,86.36,0.0
05-24,1900-05-24,25.53,24.24,1.49
05-25,1900-05-25,27.66,5.97,62.69
05-26,1900-05-26,8.51,4.48,100.0
05-27,1900-05-27,8.51,4.48,100.0
05-28,1900-05-28,8.51,20.9,100.0
05-29,1900-05-29,57.45,25.37,28.36
05-30,1900-05-30,100.0,13.43,5.97
05-31,1900-05-31,97.87,13.73,5.97
06-01,1900-06-01,97.87,24.32,7.46
06-02,1900-06-02,27.66,14.29,14.93
06-03,1900-06-03,25.53,22.39,98.51
06-04,1900-06-04,25.53,37.31,100.0
06-05,1900-06-05,29.79,43.28,94.03
06-06,1900-06-06,34.04,28.36,17.91
06-07,1900-06-07,91.49,26.87,26.87
06-08,1900-06-08,95.74,25.37,25.37
06-09,1900-06-09,95.74,31.34,25.37
06-10,1900-06-10,40.43,34.33,23.88
06-11,1900-06-11,40.43,67.16,28.36
06-12,1900-06-12,42.55,71.64,25.37
06-13,1900-06-13,46.81,44.78,19.4
06-14,1900-06-14,53.19,37.88,13.43
06-15,1900-06-15,44.68,34.85,22.39
06-16,1900-06-16,27.66,34.85,34.33
06-17,1900-06-17,27.66,31.82,59.7
06-18,1900-06-18,27.66,70.15,52.24
06-19,1900-06-19,42.55,65.67,14.93
06-20,1900-06-20,68.09,41.79,10.45
06-21,1900-06-21,95.74,37.31,10.45
06-22,1900-06-22,91.49,37.31,11.94
06-23,1900-06-23,17.02,37.31,14.93
06-24,1900-06-24,14.89,40.3,22.39
06-25,1900-06-25,14.89,65.67,25.37
06-26,1900-06-26,17.02,68.66,19.4
06-27,1900-06-27,17.02,46.27,13.43
06-28,1900-06-28,23.4,32.84,11.94
06-29,1900-06-29,21.28,35.82,11.94
06-30,1900-06-30,21.28,32.84,11.94
07-01,1900-07-01,27.66,29.85,16.42
07-02,1900-07-02,31.91,25.76,11.94
07-03,1900-07-03,36.17,25.76,8.96
07-04,1900-07-04,38.3,21.21,11.94
07-05,1900-07-05,42.55,14.93,13.43
07-06,1900-07-06,42.55,14.93,14.93
07-07,1900-07-07,44.68,14.93,13.43
07-08,1900-07-08,51.06,16.42,23.88
07-09,1900-07-09,53.19,32.84,40.3
07-10,1900-07-10,59.57,38.81,44.78
07-11,1900-07-11,59.57,53.73,62.69
07-12,1900-07-12,61.7,73.13,74.63
07-13,1900-07-13,70.21,79.1,83.58
07-14,1900-07-14,72.34,82.09,85.07
07-15,1900-07-15,76.6,85.07,82.09
07-16,1900-07-16,80.85,86.57,88.06
07-17,1900-07-17,80.85,92.54,91.04
07-18,1900-07-18,80.85,95.52,97.01
07-19,1900-07-19,80.85,100.0,98.51
07-20,1900-07-20,89.36,100.0,94.03
07-21,1900-07-21,91.49,100.0,95.52
07-22,1900-07-22,100.0,100.0,92.54
07-23,1900-07-23,100.0,100.0,95.52
07-24,1900-07-24,100.0,100.0,94.03
07-25,1900-07-25,100.0,100.0,98.51
07-26,1900-07-26,100.0,100.0,100.0
07-27,1900-07-27,100.0,100.0,100.0
07-28,1900-07-28,100.0,100.0,100.0
07-29,1900-07-29,100.0,100.0,100.0
07-30,1900-07-30,100.0,100.0,100.0
07-31,1900-07-31,100.0,98.51,100.0
08-01,1900-08-01,100.0,98.51,100.0
08-02,1900-08-02,100.0,100.0,100.0
08-03,1900-08-03,100.0,100.0,100.0
08-04,1900-08-04,100.0,100.0,100.0
08-05,1900-08-05,100.0,98.51,100.0
08-06,1900-08-06,100.0,98.51,100.0
08-07,1900-08-07,100.0,98.51,100.0
08-08,1900-08-08,100.0,97.01,100.0
08-09,1900-08-09,100.0,100.0,100.0
08-10,1900-08-10,100.0,100.0,100.0
08-11,1900-08-11,100.0,98.51,100.0
08-12,1900-08-12,100.0,98.51,100.0
08-13,1900-08-13,100.0,98.51,100.0
08-14,1900-08-14,100.0,100.0,100.0
08-15,1900-08-15,100.0,100.0,98.51
08-16,1900-08-16,93.62,100.0,98.51
08-17,1900-08-17,91.49,100.0,97.01
08-18,1900-08-18,85.11,100.0,97.01
08-19,1900-08-19,76.6,100.0,97.01
08-20,1900-08-20,76.6,100.0,95.52
08-21,1900-08-21,70.21,98.51,82.09
08-22,1900-08-22,70.21,98.51,97.01
08-23,1900-08-23,57.45,98.51,100.0
08-24,1900-08-24,51.06,98.51,94.03
08-25,1900-08-25,42.55,98.51,86.57
08-26,1900-08-26,40.43,95.52,61.19
08-27,1900-08-27,36.17,98.51,59.7
08-28,1900-08-28,29.79,83.58,52.24
08-29,1900-08-29,29.79,73.13,47.76
08-30,1900-08-30,29.79,70.15,43.28
08-31,1900-08-31,12.77,64.18,35.82
09-01,1900-09-01,12.77,64.18,34.33
09-02,1900-09-02,8.51,53.73,31.34
09-03,1900-09-03,8.51,44.78,23.88
09-04,1900-09-04,65.96,31.34,8.96
09-05,1900-09-05,68.09,17.91,10.45
09-06,1900-09-06,6.38,23.88,10.45
09-07,1900-09-07,8.51,26.87,10.45
09-08,1900-09-08,10.0,23.88,5.97
09-09,1900-09-09,10.0,23.81,16.42
09-10,1900-09-10,10.0,30.16,19.4
09-11,1900-09-11,6.67,30.16,13.43
09-12,1900-09-12,6.67,19.05,5.97
09-13,1900-09-13,6.67,15.0,4.48
09-14,1900-09-14,6.67,14.04,32.84
09-15,1900-09-15,5.0,14.04,32.84
09-16,1900-09-16,5.0,21.15,10.45
09-17,1900-09-17,5.0,46.94,10.45
09-18,1900-09-18,5.0,46.94,2.99
09-19,1900-09-19,5.0,12.24,1.89
09-20,1900-09-20,5.0,8.33,1.89
09-21,1900-09-21,0.0,8.33,1.89
09-22,1900-09-22,0.0,10.64,1.89
09-23,1900-09-23,0.0,12.77,3.77
09-24,1900-09-24,0.0,38.3,5.66
09-25,1900-09-25,0.0,36.17,3.77
09-26,1900-09-26,0.0,29.79,3.03
09-27,1900-09-27,0.0,4.35,3.03
09-28,1900-09-28,0.0,4.35,3.03
09-29,1900-09-29,0.0,4.35,0.0
09-30,1900-09-30,0.0,4.35,3.03
10-01,1900-10-01,0.0,2.99,5.66
10-02,1900-10-02,,2.99,9.43
10-03,1900-10-03,,4.48,7.55
10-04,1900-10-04,,2.99,5.66
10-05,1900-10-05,,2.99,5.66
10-06,1900-10-06,,0.0,3.77
10-07,1900-10-07,,0.0,3.77
10-08,1900-10-08,,2.99,3.77
10-09,1900-10-09,,4.08,7.55
10-10,1900-10-10,,10.2,7.55
10-11,1900-10-11,,18.37,7.55
10-12,1900-10-12,,18.37,7.55
10-13,1900-10-13,,12.24,3.77
10-14,1900-10-14,,12.24,3.77
10-15,1900-10-15,,16.33,3.77
10-16,1900-10-16,,38.78,3.77
10-17,1900-10-17,,44.9,3.77
10-18,1900-10-18,,51.02,3.77
10-19,1900-10-19,,51.02,1.89
10-20,1900-10-20,,46.94,0.0
10-21,1900-10-21,,46.94,3.77
10-22,1900-10-22,,36.73,7.55
10-23,1900-10-23,,22.45,11.32
10-24,1900-10-24,,20.41,15.09
10-25,1900-10-25,,14.29,15.09
10-26,1900-10-26,,14.29,15.09
10-27,1900-10-27,,14.29,13.21
10-28,1900-10-28,,14.29,7.55
10-29,1900-10-29,,10.2,0.0
10-30,1900-10-30,,0.0,0.0
10-31,1900-10-31,,0.0,0.0
