ES,Córdoba,Spain
US,Santa Rosa,United States
AR,Rancul,Argentina
AR,El Bolsón,Argentina
AR,Capilla del Monte,Argentina
BO,Tarija,Bolivia
AR,Capilla del Monte,Argentina
AU,Melbourne,Australia
AU,Murwillumbah,Australia
AU,Alice Springs,Australia
AU,Alice Springs,Australia
AU,Alice Springs,Australia
AU,Brunswick Heads,Australia
AU,Nimbin,Australia
AU,Byron Bay,Australia
BE,Blankenberge,Belgium
BR,Rio de Janeiro,Brazil
BR,Rio de Janeiro,Brazil
PT,Sesimbra,Portugal
BR,Itacaré,Brazil
BR,Vera Cruz,Brazil
BR,Ubatuba,Brazil
MX,Trancoso,Mexico
BR,Florianópolis,Brazil
BR,Cavalcante,Brazil
BR,Seabra,Brazil
BR,Ubatuba,Brazil
BR,Altãnia,Brazil
KH,Kampot,Cambodia
CA,Vancouver,Canada
CA,West End,Canada
CA,North Cowichan,Canada
CA,West End,Canada
NZ,Nelson,New Zealand
CA,Fort Smith,Canada
CA,Tofino,Canada
ES,La Guancha,Spain
CL,Puente Alto,Chile
CL,Osorno,Chile
CL,San Pedro de Atacama,Chile
CL,Pucón,Chile
CO,Puerto López,Colombia
SH,Jamestown,Saint Helena
CO,Santa Marta,Colombia
BZ,Belmopan,Belize
CO,Salento,Colombia
CO,Guatapé,Colombia
CR,La Virgen,Costa Rica
CR,La Virgen,Costa Rica
CR,La Virgen,Costa Rica
CR,La Virgen,Costa Rica
PH,Chambrey,Philippines
US,Cortez,United States
CO,La Uvita,Colombia
PA,Breñón,Panama
CR,Sixaola,Costa Rica
PA,Barranco Adentro,Panama
CR,Santiago,Costa Rica
CR,Paquera,Costa Rica
CR,Sámara,Costa Rica
CR,Sámara,Costa Rica
HR,Vojnić,Croatia
HR,Stari Grad,Croatia
DK,Copenhagen,Denmark
DK,Otterup,Denmark
ES,Cuenca,Spain
EC,Paján,Ecuador
PE,Santa Ana,Peru
MX,Iturbide,Mexico
EG,Nuwaybi‘a,Egypt
EG,Dahab,Egypt
EG,Dahab,Egypt
EG,Al Khārijah,Egypt
EG,Dahab,Egypt
DE,Bad Belzig,Germany
DE,Mitte,Germany
GR,Lefkímmi,Greece
GR,Agía Paraskeví,Greece
GR,Atsipópoulo,Greece
GR,Samothráki,Greece
CY,Káto Defterá,Cyprus
