lat,lon,city,state,country
-16.4469092,-152.2543333,Maupiti,Polynésie Française,France
22.0557204,-159.4945109,unknown,unknown,unknown
16.4557938,-85.876885,unknown,unknown,unknown
16.3217674,-86.17868327530661,unknown,unknown,unknown
20.5073535,-86.9442839,San Miguel de Cozumel,Quintana Roo,México
12.0524613,102.2956161,unknown,unknown,unknown
11.668910149999999,102.56446392997074,unknown,unknown,unknown
10.50614075,103.26205644863938,unknown,unknown,unknown
1.1667688,104.4008231,unknown,unknown,unknown
11.083365350000001,120.91639641658887,unknown,unknown,unknown
-9.6993439,119.9749316,unknown,unknown,unknown
11.2008149,123.7394213,unknown,unknown,unknown
43.060242450000004,16.182859345575984,unknown,unknown,unknown
34.834670136741224,24.084627183588086,unknown,unknown,unknown
39.26489733105591,26.27750025737118,unknown,unknown,unknown
8.5058295,98.5680335,unknown,unknown,unknown
9.734556171855216,98.40462259155025,unknown,unknown,unknown
9.4674663,98.830042,unknown,unknown,unknown
37.9959742,-105.6995259,unknown,unknown,unknown
37.2768767,-107.8770355,Durango,Colorado,United States
61.3140579,-108.5050371,unknown,unknown,unknown
33.749714999999995,-117.76870406225426,unknown,unknown,unknown
34.0899431,-118.6034844845154,unknown,unknown,unknown
44.7814338,-121.97579041843971,unknown,unknown,unknown
47.42184130872483,-122.47370555704698,unknown,unknown,unknown
49.26088895,-123.11395711822954,Vancouver,British Columbia,Canada
40.86648068969459,-124.0828477711314,unknown,unknown,unknown
28.3898829,-16.5235692,unknown,unknown,unknown
27.743379240993015,-18.03806748879947,unknown,unknown,unknown
56.5,-3.75,unknown,unknown,unknown
37.884777850000006,-4.7763839259875285,Córdoba,Andalucía,España
-0.9351071225278684,-48.27953630088965,unknown,unknown,unknown
-34.79940725,-64.9097033725096,unknown,unknown,unknown
-41.96477530909091,-71.53537263636365,unknown,unknown,unknown
4.1001372,-72.9088126,unknown,unknown,unknown
-6.97690505,-74.95801679185811,Vargas Guerra,Loreto,Perú
9.3040623,-82.12848154978464,Bastimentos,Bocas del Toro,Panamá
35.60056295,-82.55407780977126,Asheville,North Carolina,United States
10.3984907,-84.1378358,unknown,unknown,unknown
13.1469793,-84.1243422,unknown,unknown,unknown
37.727240463433034,-89.21664312138064,unknown,unknown,unknown
38.46226555,-9.19259085,unknown,unknown,unknown
15.6637957,-96.5204066,unknown,unknown,unknown
9.7265342,100.0097937,unknown,unknown,unknown
0.7884397,116.2419977,unknown,unknown,unknown
45.369866218591135,15.656997854217819,unknown,unknown,unknown
43.1837325,16.5972359,unknown,unknown,unknown
-8.493948051673984,115.26578081142375,unknown,unknown,unknown
39.61345499537923,2.882919569782208,unknown,unknown,unknown
